,Date,USRECD_20250829,T10Y3M,spline,lagged_recession_periods,periods
7694,2020-10-06,0,0.66,0.6933908192426902,0,
7695,2020-10-07,0,0.71,0.6958615418260745,0,
7696,2020-10-08,0,0.69,0.6983424366681878,0,
7697,2020-10-09,0,0.69,0.7008335139749546,0,
7698,2020-10-13,0,0.63,0.7033347839523019,0,
7699,2020-10-14,0,0.61,0.7058462568061545,0,
7700,2020-10-15,0,0.63,0.708367942742443,0,
7701,2020-10-16,0,0.65,0.7108998519670924,0,
7702,2020-10-19,0,0.67,0.7134419946860271,0,
7703,2020-10-20,0,0.71,0.7159943811051785,0,
7704,2020-10-21,0,0.73,0.7185570214304713,0,
7705,2020-10-22,0,0.78,0.7211299258678296,0,
7706,2020-10-23,0,0.75,0.7237131046231848,0,
7707,2020-10-26,0,0.7,0.7263065679024618,0,
7708,2020-10-27,0,0.69,0.7289103259115871,0,
7709,2020-10-28,0,0.69,0.7315243888564854,0,
7710,2020-10-29,0,0.76,0.7341487669430877,0,
7711,2020-10-30,0,0.79,0.736783470377319,0,
7712,2020-11-02,0,0.78,0.7394285093651036,0,
7713,2020-11-03,0,0.8,0.7420838941123726,0,
7714,2020-11-04,0,0.68,0.744749634825051,0,
7715,2020-11-05,0,0.69,0.7474257417090624,0,
7716,2020-11-06,0,0.73,0.7501122249703396,0,
7717,2020-11-09,0,0.85,0.7528090948148061,0,
7718,2020-11-10,0,0.88,0.7555163614483884,0,
7719,2020-11-12,0,0.78,0.758234035077012,0,
7720,2020-11-13,0,0.8,0.7609621259066075,0,
7721,2020-11-16,0,0.82,0.7637006441431001,0,
7722,2020-11-17,0,0.78,0.7664495999924136,0,
7723,2020-11-18,0,0.79,0.7692090036604798,0,
7724,2020-11-19,0,0.79,0.771978865353223,0,
7725,2020-11-20,0,0.76,0.7747591952765676,0,
7726,2020-11-23,0,0.78,0.7775500036364453,0,
7727,2020-11-24,0,0.79,0.7803513006387804,0,
7728,2020-11-25,0,0.79,0.7831630964895001,0,
7729,2020-11-27,0,0.75,0.785985401394528,0,
7730,2020-11-30,0,0.76,0.7888182255597963,0,
7731,2020-12-01,0,0.83,0.7916615791912291,0,
7732,2020-12-02,0,0.86,0.794515472494751,0,
7733,2020-12-03,0,0.84,0.7973799156762938,0,
7734,2020-12-04,0,0.88,0.8002549189417811,0,
7735,2020-12-07,0,0.86,0.8031404924971379,0,
7736,2020-12-08,0,0.83,0.8060366465482959,0,
7737,2020-12-09,0,0.87,0.8089433913011794,0,
7738,2020-12-10,0,0.84,0.811860736961715,0,
7739,2020-12-11,0,0.82,0.8147886937358267,0,
7740,2020-12-14,0,0.81,0.8177272718294472,0,
7741,2020-12-15,0,0.84,0.8206764814485003,0,
7742,2020-12-16,0,0.83,0.8236363327989097,0,
7743,2020-12-17,0,0.86,0.826606836086608,0,
7744,2020-12-18,0,0.87,0.8295880015175193,0,
7745,2020-12-21,0,0.86,0.8325798392975677,0,
7746,2020-12-22,0,0.84,0.8355823596326855,0,
7747,2020-12-23,0,0.87,0.8385955727287964,0,
7748,2020-12-24,0,0.85,0.8416194887918274,0,
7749,2020-12-28,0,0.83,0.8446541180277026,0,
7750,2020-12-29,0,0.84,0.8476994706423543,0,
7751,2020-12-30,0,0.85,0.8507555568417065,0,
7752,2020-12-31,0,0.84,0.8538223868316831,0,
7753,2021-01-04,0,0.84,0.8568999708182167,0,
7754,2021-01-05,0,0.87,0.859988319007231,0,
7755,2021-01-06,0,0.95,0.8630874416046503,0,
7756,2021-01-07,0,0.99,0.866197348816407,0,
7757,2021-01-08,0,1.04,0.8693180508484248,0,
7758,2021-01-11,0,1.06,0.8724495579066307,0,
7759,2021-01-12,0,1.05,0.8755918801969487,0,
7760,2021-01-13,0,1.01,0.8787450279253112,0,
7761,2021-01-14,0,1.05,0.881909011297642,0,
7762,2021-01-15,0,1.02,0.8850838405198651,0,
7763,2021-01-19,0,1.01,0.8882695257979132,0,
7764,2021-01-20,0,1.02,0.8914660773377102,0,
7765,2021-01-21,0,1.03,0.8946735053451798,0,
7766,2021-01-22,0,1.02,0.8978918200262547,0,
7767,2021-01-25,0,0.96,0.9011210315868589,0,
7768,2021-01-26,0,0.98,0.9043611502329189,0,
7769,2021-01-27,0,0.96,0.907612186170359,0,
7770,2021-01-28,0,1.0,0.9108741496051115,0,
7771,2021-01-29,0,1.05,0.9141470507431004,0,
7772,2021-02-01,0,1.02,0.9174308997902492,0,
7773,2021-02-02,0,1.05,0.9207257069524912,0,
7774,2021-02-03,0,1.1,0.9240314824357501,0,
7775,2021-02-04,0,1.1,0.9273482364459492,0,
7776,2021-02-05,0,1.15,0.930675979189022,0,
7777,2021-02-08,0,1.13,0.9340147208708917,0,
7778,2021-02-09,0,1.13,0.9373644716974855,0,
7779,2021-02-10,0,1.09,0.9407252418747268,0,
7780,2021-02-11,0,1.1,0.9440970416085488,0,
7781,2021-02-12,0,1.15,0.9474798811048751,0,
7782,2021-02-16,0,1.26,0.9508737705696294,0,
7783,2021-02-17,0,1.25,0.9542787202087446,0,
7784,2021-02-18,0,1.26,0.9576947402281448,0,
7785,2021-02-19,0,1.3,0.9611218408337531,0,
7786,2021-02-22,0,1.34,0.9645600322315027,0,
7787,2021-02-23,0,1.33,0.9680093246273173,0,
7788,2021-02-24,0,1.35,0.9714697282271242,0,
7789,2021-02-25,0,1.5,0.9749412532368461,0,
7790,2021-02-26,0,1.4,0.978423909862417,0,
7791,2021-03-01,0,1.4,0.9819177083097601,0,
7792,2021-03-02,0,1.38,0.9854226587847988,0,
7793,2021-03-03,0,1.42,0.988938771493467,0,
7794,2021-03-04,0,1.5,0.9924660566416874,0,
7795,2021-03-05,0,1.52,0.9960045244353841,0,
7796,2021-03-08,0,1.54,0.9995541850804904,0,
7797,2021-03-09,0,1.5,1.0031150487829295,0,
7798,2021-03-10,0,1.49,1.0066871257486287,0,
7799,2021-03-11,0,1.5,1.0102704261835111,0,
7800,2021-03-12,0,1.6,1.0138649602935101,0,
7801,2021-03-15,0,1.58,1.017470738284549,0,
7802,2021-03-16,0,1.6,1.0210877703625518,0,
7803,2021-03-17,0,1.61,1.0247160667334518,0,
7804,2021-03-18,0,1.7,1.0283556376031722,0,
7805,2021-03-19,0,1.73,1.0320064931776372,0,
7806,2021-03-22,0,1.66,1.0356686436627789,0,
7807,2021-03-23,0,1.62,1.0393420992645217,0,
7808,2021-03-24,0,1.6,1.0430268701887924,0,
7809,2021-03-25,0,1.61,1.0467229666415145,0,
7810,2021-03-26,0,1.65,1.0504303988286212,0,
7811,2021-03-29,0,1.7,1.0541491769560356,0,
7812,2021-03-30,0,1.71,1.057879311229682,0,
7813,2021-03-31,0,1.71,1.0616207528457304,0,
7814,2021-04-01,0,1.67,1.065373216961289,0,
7815,2021-04-02,0,1.7,1.0691363597237047,0,
7816,2021-04-05,0,1.7,1.0729098372803316,0,
7817,2021-04-06,0,1.65,1.0766933057785173,0,
7818,2021-04-07,0,1.66,1.0804864213656047,0,
7819,2021-04-08,0,1.63,1.084288840188952,0,
7820,2021-04-09,0,1.65,1.0881002183959034,0,
7821,2021-04-12,0,1.67,1.0919202121338087,0,
7822,2021-04-13,0,1.61,1.0957484775500126,0,
7823,2021-04-14,0,1.62,1.099584670791872,0,
7824,2021-04-15,0,1.54,1.1034284480067318,0,
7825,2021-04-16,0,1.57,1.1072794653419369,0,
7826,2021-04-19,0,1.59,1.1111373789448444,0,
7827,2021-04-20,0,1.55,1.1150018449627992,0,
7828,2021-04-21,0,1.54,1.1188725195431468,0,
7829,2021-04-22,0,1.54,1.1227490588332434,0,
7830,2021-04-23,0,1.55,1.126631118980434,0,
7831,2021-04-26,0,1.55,1.1305183561320682,0,
7832,2021-04-27,0,1.62,1.1344104264354913,0,
7833,2021-04-28,0,1.62,1.1383069860380584,0,
7834,2021-04-29,0,1.64,1.1422076910871162,0,
7835,2021-04-30,0,1.64,1.1461121977300093,0,
7836,2021-05-03,0,1.59,1.1500201621140944,0,
7837,2021-05-04,0,1.59,1.1539312403867166,0,
7838,2021-05-05,0,1.57,1.1578450886952216,0,
7839,2021-05-06,0,1.56,1.161761363186965,0,
7840,2021-05-07,0,1.58,1.165679720009292,0,
7841,2021-05-10,0,1.61,1.1695998153095526,0,
7842,2021-05-11,0,1.63,1.1735213052350915,0,
7843,2021-05-12,0,1.67,1.1774438459332655,0,
7844,2021-05-13,0,1.64,1.1813670935514184,0,
7845,2021-05-14,0,1.62,1.1852907042368974,0,
7846,2021-05-17,0,1.62,1.189214334137058,0,
7847,2021-05-18,0,1.62,1.193137639399245,0,
7848,2021-05-19,0,1.67,1.197060276170805,0,
7849,2021-05-20,0,1.62,1.2009819005990927,0,
7850,2021-05-21,0,1.62,1.2049021688314547,0,
7851,2021-05-24,0,1.59,1.208820737015239,0,
7852,2021-05-25,0,1.54,1.2127372612977916,0,
7853,2021-05-26,0,1.56,1.216651397826469,0,
7854,2021-05-27,0,1.59,1.2205628027486155,0,
7855,2021-05-28,0,1.57,1.224471132211578,0,
7856,2021-06-01,0,1.6,1.228376042362711,0,
7857,2021-06-02,0,1.57,1.232277189349361,0,
7858,2021-06-03,0,1.61,1.236174229318873,0,
7859,2021-06-04,0,1.54,1.2400668184186032,0,
7860,2021-06-07,0,1.55,1.243954612795897,0,
7861,2021-06-08,0,1.51,1.247837268598103,0,
7862,2021-06-09,0,1.47,1.2517144419725672,0,
7863,2021-06-10,0,1.42,1.2555857890666455,0,
7864,2021-06-11,0,1.44,1.2594509660276836,0,
7865,2021-06-14,0,1.48,1.2633096290030266,0,
7866,2021-06-15,0,1.48,1.26716143414003,0,
7867,2021-06-16,0,1.53,1.2710060375860404,0,
7868,2021-06-17,0,1.48,1.2748430954884018,0,
7869,2021-06-18,0,1.4,1.278672263994472,0,
7870,2021-06-21,0,1.45,1.282493199251595,0,
7871,2021-06-22,0,1.44,1.286305557407121,0,
7872,2021-06-23,0,1.45,1.2901089946083946,0,
7873,2021-06-24,0,1.44,1.2939031670027719,0,
7874,2021-06-25,0,1.48,1.2976877307375982,0,
7875,2021-06-28,0,1.44,1.3014623419602191,0,
7876,2021-06-29,0,1.45,1.3052266568179913,0,
7877,2021-06-30,0,1.4,1.3089803314582589,0,
7878,2021-07-01,0,1.43,1.312723022028369,0,
7879,2021-07-02,0,1.39,1.3164543846756762,0,
7880,2021-07-06,0,1.32,1.3201740755475269,0,
7881,2021-07-07,0,1.28,1.3238817507912692,0,
7882,2021-07-08,0,1.24,1.3275770665542495,0,
7883,2021-07-09,0,1.31,1.331259678983823,0,
7884,2021-07-12,0,1.32,1.3349292442273357,0,
7885,2021-07-13,0,1.37,1.3385854184321329,0,
7886,2021-07-14,0,1.31,1.3422278577455702,0,
7887,2021-07-15,0,1.26,1.345856218314994,0,
7888,2021-07-16,0,1.26,1.349470156287749,0,
7889,2021-07-19,0,1.13,1.3530693278111916,0,
7890,2021-07-20,0,1.18,1.3566533890326664,0,
7891,2021-07-21,0,1.25,1.3602219960995237,0,
7892,2021-07-22,0,1.22,1.363774805159108,0,
7893,2021-07-23,0,1.25,1.3673114723587758,0,
7894,2021-07-26,0,1.24,1.3708316538458722,0,
7895,2021-07-27,0,1.2,1.3743350057677433,0,
7896,2021-07-28,0,1.21,1.377821184271744,0,
7897,2021-07-29,0,1.22,1.3812898455052205,0,
7898,2021-07-30,0,1.18,1.3847406456155187,0,
7899,2021-08-02,0,1.14,1.3881732407499936,0,
7900,2021-08-03,0,1.13,1.391587287055991,0,
7901,2021-08-04,0,1.13,1.3949824406808602,0,
7902,2021-08-05,0,1.18,1.3983583577719467,0,
7903,2021-08-06,0,1.25,1.4017146944766066,0,
7904,2021-08-09,0,1.27,1.405051106942184,0,
7905,2021-08-10,0,1.31,1.4083672513160264,0,
7906,2021-08-11,0,1.3,1.4116627837454883,0,
7907,2021-08-12,0,1.3,1.4149373603779158,0,
7908,2021-08-13,0,1.23,1.4181906373606545,0,
7909,2021-08-16,0,1.2,1.4214222708410598,0,
7910,2021-08-17,0,1.19,1.424631916966477,0,
7911,2021-08-18,0,1.2,1.4278192318842562,0,
7912,2021-08-19,0,1.18,1.4309838717417422,0,
7913,2021-08-20,0,1.21,1.434125492686291,0,
7914,2021-08-23,0,1.2,1.4372437508652476,0,
7915,2021-08-24,0,1.24,1.440338302425959,0,
7916,2021-08-25,0,1.29,1.4434088035157797,0,
7917,2021-08-26,0,1.29,1.4464549102820554,0,
7918,2021-08-27,0,1.26,1.4494762788721327,0,
7919,2021-08-30,0,1.24,1.452472565433365,0,
7920,2021-08-31,0,1.26,1.4554434261131002,0,
7921,2021-09-01,0,1.26,1.4583885170586866,0,
7922,2021-09-02,0,1.24,1.46130749441747,0,
7923,2021-09-03,0,1.28,1.4642000143368055,0,
7924,2021-09-07,0,1.32,1.4670657329640389,0,
7925,2021-09-08,0,1.3,1.469904306446517,0,
7926,2021-09-09,0,1.26,1.4727153909315938,0,
7927,2021-09-10,0,1.3,1.4754986425666148,0,
7928,2021-09-13,0,1.27,1.478253717498928,0,
7929,2021-09-14,0,1.24,1.4809802718758867,0,
7930,2021-09-15,0,1.27,1.4836779618448368,0,
7931,2021-09-16,0,1.3,1.4863464435531277,0,
7932,2021-09-17,0,1.33,1.4889853731481066,0,
7933,2021-09-20,0,1.27,1.4915944067771263,0,
7934,2021-09-21,0,1.3,1.4941732005875341,0,
7935,2021-09-22,0,1.29,1.4967214107266762,0,
7936,2021-09-23,0,1.38,1.4992386933419064,0,
7937,2021-09-24,0,1.44,1.5017247045805722,0,
7938,2021-09-27,0,1.44,1.5041791005900182,0,
7939,2021-09-28,0,1.5,1.5066015375175996,0,
7940,2021-09-29,0,1.51,1.5089916715106628,0,
7941,2021-09-30,0,1.48,1.5113491587165542,0,
7942,2021-10-01,0,1.44,1.513673655282628,0,
7943,2021-10-04,0,1.45,1.5159648173562301,0,
7944,2021-10-05,0,1.5,1.5182223010847093,0,
7945,2021-10-06,0,1.49,1.520445762615413,0,
7946,2021-10-07,0,1.53,1.5226348580956952,0,
7947,2021-10-08,0,1.56,1.5247892436729011,0,
7948,2021-10-12,0,1.53,1.526908575494379,0,
7949,2021-10-13,0,1.51,1.5289925097074812,0,
7950,2021-10-14,0,1.47,1.5310407024595547,0,
7951,2021-10-15,0,1.54,1.533052809897947,0,
7952,2021-10-18,0,1.53,1.5350284881700103,0,
7953,2021-10-19,0,1.6,1.5369673934230916,0,
7954,2021-10-20,0,1.6,1.5388691818045408,0,
7955,2021-10-21,0,1.62,1.5407335094617045,0,
7956,2021-10-22,0,1.6,1.5425600325419349,0,
7957,2021-10-25,0,1.57,1.54434840719258,0,
7958,2021-10-26,0,1.56,1.5460982895609867,0,
7959,2021-10-27,0,1.48,1.5478093357945069,0,
7960,2021-10-28,0,1.51,1.5494812020404882,0,
7961,2021-10-29,0,1.5,1.5511135444462785,0,
7962,2021-11-01,0,1.53,1.5527060191592297,0,
7963,2021-11-02,0,1.51,1.5542582823266884,0,
7964,2021-11-03,0,1.55,1.555769990096005,0,
7965,2021-11-04,0,1.49,1.5572407986145258,0,
7966,2021-11-05,0,1.4,1.5586703640296027,0,
7967,2021-11-08,0,1.45,1.5600583424885839,0,
7968,2021-11-09,0,1.42,1.5614043901388173,0,
7969,2021-11-10,0,1.51,1.5627081631276534,0,
7970,2021-11-12,0,1.53,1.5639693176024405,0,
7971,2021-11-15,0,1.57,1.5651875097105268,0,
7972,2021-11-16,0,1.57,1.5663623955992625,0,
7973,2021-11-17,0,1.55,1.5674936314159964,0,
7974,2021-11-18,0,1.54,1.5685808733080775,0,
7975,2021-11-19,0,1.49,1.569623777422853,0,
7976,2021-11-22,0,1.57,1.5706219999076745,0,
7977,2021-11-23,0,1.61,1.5715751969098894,0,
7978,2021-11-24,0,1.57,1.5724830245768466,0,
7979,2021-11-26,0,1.42,1.5733451390558961,0,
7980,2021-11-29,0,1.46,1.5741611964943867,0,
7981,2021-11-30,0,1.38,1.5749308530396662,0,
7982,2021-12-01,0,1.37,1.5756537648390851,0,
7983,2021-12-02,0,1.39,1.5763295880399915,0,
7984,2021-12-03,0,1.29,1.5769579787897345,0,
7985,2021-12-06,0,1.38,1.5775385932356625,0,
7986,2021-12-07,0,1.42,1.5780710875251258,0,
7987,2021-12-08,0,1.45,1.5785551178054726,0,
7988,2021-12-09,0,1.43,1.5789903402240513,0,
7989,2021-12-10,0,1.42,1.5793764109282125,0,
7990,2021-12-13,0,1.37,1.5797129860653036,0,
7991,2021-12-14,0,1.39,1.579999721782674,0,
7992,2021-12-15,0,1.42,1.5802362742276732,0,
7993,2021-12-16,0,1.39,1.5804222995476498,0,
7994,2021-12-17,0,1.36,1.5805574538899527,0,
7995,2021-12-20,0,1.36,1.5806413934019312,0,
7996,2021-12-21,0,1.41,1.580673774230934,0,
7997,2021-12-22,0,1.38,1.58065425252431,0,
7998,2021-12-23,0,1.43,1.580582484429408,0,
7999,2021-12-27,0,1.42,1.5804581260935775,0,
8000,2021-12-28,0,1.43,1.5802808336641676,0,
8001,2021-12-29,0,1.5,1.5800502632885267,0,
8002,2021-12-30,0,1.47,1.5797660711140034,0,
8003,2021-12-31,0,1.46,1.579427913287948,0,
8004,2022-01-03,0,1.54,1.5790354459577083,0,
8005,2022-01-04,0,1.57,1.5785883252706345,0,
8006,2022-01-05,0,1.62,1.5780862073740745,0,
8007,2022-01-06,0,1.63,1.5775287484153766,0,
8008,2022-01-07,0,1.66,1.5769156045418922,0,
8009,2022-01-10,0,1.65,1.576246431900968,0,
8010,2022-01-11,0,1.64,1.5755208866399535,0,
8011,2022-01-12,0,1.62,1.5747386249061992,0,
8012,2022-01-13,0,1.58,1.573899302847052,0,
8013,2022-01-14,0,1.65,1.5730025766098616,0,
8014,2022-01-18,0,1.71,1.5720481023419772,0,
8015,2022-01-19,0,1.66,1.5710355361907484,0,
8016,2022-01-20,0,1.66,1.5699645343035227,0,
8017,2022-01-21,0,1.58,1.5688347528276498,0,
8018,2022-01-24,0,1.56,1.56764584791048,0,
8019,2022-01-25,0,1.59,1.5663974756993595,0,
8020,2022-01-26,0,1.66,1.5650892923416395,0,
8021,2022-01-27,0,1.61,1.5637209539846684,0,
8022,2022-01-28,0,1.59,1.5622921167757946,0,
8023,2022-01-31,0,1.57,1.5608024368623672,0,
8024,2022-02-01,0,1.62,1.5592515703917358,0,
8025,2022-02-02,0,1.59,1.5576391735112496,0,
8026,2022-02-03,0,1.62,1.5559649023682565,0,
8027,2022-02-04,0,1.7,1.5542284131101054,0,
8028,2022-02-07,0,1.65,1.5524293618841478,0,
8029,2022-02-08,0,1.71,1.5505674048377291,0,
8030,2022-02-09,0,1.68,1.5486421981182001,0,
8031,2022-02-10,0,1.63,1.5466533978729111,0,
8032,2022-02-11,0,1.56,1.5446006602492077,0,
8033,2022-02-14,0,1.55,1.5424836413944407,0,
8034,2022-02-15,0,1.65,1.5403019974559593,0,
8035,2022-02-16,0,1.65,1.5380553845811147,0,
8036,2022-02-17,0,1.61,1.535743458917251,0,
8037,2022-02-18,0,1.56,1.53336587661172,0,
8038,2022-02-22,0,1.56,1.530922293811872,0,
8039,2022-02-23,0,1.65,1.528412366665052,0,
8040,2022-02-24,0,1.64,1.5258357513186123,0,
8041,2022-02-25,0,1.64,1.5231921039199026,0,
8042,2022-02-28,0,1.48,1.5204810806162676,0,
8043,2022-03-01,0,1.4,1.5177023375550587,0,
8044,2022-03-02,0,1.52,1.5148555308836253,0,
8045,2022-03-03,0,1.48,1.5119403167493188,0,
8046,2022-03-04,0,1.4,1.5089563512994828,0,
8047,2022-03-07,0,1.4,1.5059032906814684,0,
8048,2022-03-08,0,1.5,1.5027807910426285,0,
8049,2022-03-09,0,1.56,1.499588508530306,0,
8050,2022-03-10,0,1.59,1.496326099291852,0,
8051,2022-03-11,0,1.6,1.4929932194746192,0,
8052,2022-03-14,0,1.69,1.4895895252259503,0,
8053,2022-03-15,0,1.69,1.4861146726931973,0,
8054,2022-03-16,0,1.75,1.4825683180237097,0,
8055,2022-03-17,0,1.8,1.4789501173648385,0,
8056,2022-03-18,0,1.72,1.4752597268639276,0,
8057,2022-03-21,0,1.77,1.4714968026683284,0,
8058,2022-03-22,0,1.87,1.4676610009253936,0,
8059,2022-03-23,0,1.81,1.463751977782465,0,
8060,2022-03-24,0,1.81,1.4597693893868955,0,
8061,2022-03-25,0,1.93,1.4557128918860371,0,
8062,2022-03-28,0,1.87,1.4515821414272323,0,
8063,2022-03-29,0,1.86,1.4473767941578324,0,
8064,2022-03-30,0,1.8,1.4430965062251917,0,
8065,2022-03-31,0,1.79,1.4387409337766504,0,
8066,2022-04-01,0,1.86,1.4343097329595622,0,
8067,2022-04-04,0,1.75,1.4298025599212754,0,
8068,2022-04-05,0,1.89,1.4252190708091435,0,
8069,2022-04-06,0,1.94,1.4205589217705068,0,
8070,2022-04-07,0,1.98,1.4158217689527188,0,
8071,2022-04-08,0,2.02,1.4110072685031327,0,
8072,2022-04-11,0,2.02,1.4061150765690886,0,
8073,2022-04-12,0,1.98,1.4011448492979404,0,
8074,2022-04-13,0,1.95,1.3960962428370411,0,
8075,2022-04-14,0,2.04,1.3909689133337304,0,
8076,2022-04-18,0,2.04,1.3857625169353622,0,
8077,2022-04-19,0,2.12,1.3804767097892858,0,
8078,2022-04-20,0,2.03,1.3751111480428542,0,
8079,2022-04-21,0,2.06,1.3696654878434074,0,
8080,2022-04-22,0,2.06,1.3641393853382988,0,
8081,2022-04-25,0,1.9,1.3585324966748824,0,
8082,2022-04-26,0,1.94,1.3528444780004971,0,
8083,2022-04-27,0,2.0,1.3470749854624973,0,
8084,2022-04-28,0,2.03,1.3412236752082372,0,
8085,2022-04-29,0,2.04,1.3352902033850549,0,
8086,2022-05-02,0,2.09,1.329274226140304,0,
8087,2022-05-03,0,2.06,1.3231753996213356,0,
8088,2022-05-04,0,2.04,1.3169933799755023,0,
8089,2022-05-05,0,2.19,1.3107278233501427,0,
8090,2022-05-06,0,2.27,1.3043783858926106,0,
8091,2022-05-09,0,2.13,1.2979447237502622,0,
8092,2022-05-10,0,2.1,1.2914266553100326,0,
8093,2022-05-11,0,2.0,1.2848246479172747,0,
8094,2022-05-12,0,1.88,1.2781393311569407,0,
8095,2022-05-13,0,1.9,1.2713713346139635,0,
8096,2022-05-16,0,1.8,1.2645212878732943,0,
8097,2022-05-17,0,1.92,1.2575898205198797,0,
8098,2022-05-18,0,1.86,1.250577562138671,0,
8099,2022-05-19,0,1.78,1.2434851423146012,0,
8100,2022-05-20,0,1.74,1.2363131906326226,0,
8101,2022-05-23,0,1.78,1.2290623366776863,0,
8102,2022-05-24,0,1.69,1.221733210034726,0,
8103,2022-05-25,0,1.69,1.2143264402886935,0,
8104,2022-05-26,0,1.68,1.2068426570245412,0,
8105,2022-05-27,0,1.66,1.199282489827201,0,
8106,2022-05-31,0,1.69,1.1916465682816255,0,
8107,2022-06-01,0,1.79,1.18393552197276,0,
8108,2022-06-02,0,1.75,1.1761499804855575,0,
8109,2022-06-03,0,1.75,1.1682905734049491,0,
8110,2022-06-06,0,1.78,1.1603579303158877,0,
8111,2022-06-07,0,1.72,1.1523526808033264,0,
8112,2022-06-08,0,1.74,1.1442754544521963,0,
8113,2022-06-09,0,1.74,1.1361268808474496,0,
8114,2022-06-10,0,1.76,1.1279075895740402,0,
8115,2022-06-13,0,1.7,1.1196182102168986,0,
8116,2022-06-14,0,1.66,1.1112593723609767,0,
8117,2022-06-15,0,1.59,1.1028317055912218,0,
8118,2022-06-16,0,1.68,1.0943358394925864,0,
8119,2022-06-17,0,1.62,1.0857724036500007,0,
8120,2022-06-21,0,1.61,1.077142027648418,0,
8121,2022-06-22,0,1.55,1.068445341072792,0,
8122,2022-06-23,0,1.44,1.0596829735080529,0,
8123,2022-06-24,0,1.4,1.0508555545391536,0,
8124,2022-06-27,0,1.41,1.0419637137510471,0,
8125,2022-06-28,0,1.41,1.0330080807286648,0,
8126,2022-06-29,0,1.32,1.0239892850569583,0,
8127,2022-06-30,0,1.26,1.014907956320875,0,
8128,2022-07-01,0,1.14,1.0057647241053675,0,
8129,2022-07-05,0,0.92,0.9965602179953651,0,
8130,2022-07-06,0,1.03,0.9872950675758223,0,
8131,2022-07-07,0,1.05,0.977969902431693,0,
8132,2022-07-08,0,1.1,0.9685853521479053,0,
8133,2022-07-11,0,0.81,0.9591420463094138,0,
8134,2022-07-12,0,0.73,0.9496406145011725,0,
8135,2022-07-13,0,0.52,0.9400816863081097,0,
8136,2022-07-14,0,0.56,0.9304658913151801,0,
8137,2022-07-15,0,0.56,0.9207938591073285,0,
8138,2022-07-18,0,0.46,0.9110662192695099,0,
8139,2022-07-19,0,0.48,0.9012836013866525,0,
8140,2022-07-20,0,0.53,0.8914466350437106,0,
8141,2022-07-21,0,0.43,0.881555949825638,0,
8142,2022-07-22,0,0.27,0.8716121753173635,0,
8143,2022-07-25,0,0.18,0.8616159411038407,0,
8144,2022-07-26,0,0.26,0.8515678767700248,0,
8145,2022-07-27,0,0.33,0.8414686119008433,0,
8146,2022-07-28,0,0.26,0.8313187760812508,0,
8147,2022-07-29,0,0.25,0.8211189988961926,0,
8148,2022-08-01,0,0.04,0.810869909930624,0,
8149,2022-08-02,0,0.18,0.8005721387694722,0,
8150,2022-08-03,0,0.2,0.7902263149976915,0,
8151,2022-08-04,0,0.18,0.7798330682002375,0,
8152,2022-08-05,0,0.25,0.7693930279620363,0,
8153,2022-08-08,0,0.12,0.7589068238680438,0,
8154,2022-08-09,0,0.12,0.7483750855032141,0,
8155,2022-08-10,0,0.12,0.7377984424524747,0,
8156,2022-08-11,0,0.25,0.7271775243007805,0,
8157,2022-08-12,0,0.2,0.7165129606330767,0,
8158,2022-08-15,0,0.06,0.705805381034319,0,
8159,2022-08-16,0,0.11,0.6950554150894337,0,
8160,2022-08-17,0,0.2,0.6842636923833757,0,
8161,2022-08-18,0,0.16,0.6734308425011004,0,
8162,2022-08-19,0,0.23,0.6625574950275344,0,
8163,2022-08-22,0,0.2,0.6516442795476327,0,
8164,2022-08-23,0,0.25,0.6406918256463503,0,
8165,2022-08-24,0,0.29,0.6297007629086142,0,
8166,2022-08-25,0,0.14,0.6186717209193789,0,
8167,2022-08-26,0,0.14,0.6076053292635905,0,
8168,2022-08-29,0,0.14,0.5965022175262048,0,
8169,2022-08-30,0,0.13,0.5853630152921463,0,
8170,2022-08-31,0,0.18,0.5741883521463722,0,
8171,2022-09-01,0,0.28,0.5629788576738372,0,
8172,2022-09-02,0,0.26,0.5517351614594664,0,
8173,2022-09-06,0,0.29,0.5404578930882167,0,
8174,2022-09-07,0,0.2,0.5291476821450433,0,
8175,2022-09-08,0,0.23,0.5178051582148707,0,
8176,2022-09-09,0,0.25,0.5064309508826557,0,
8177,2022-09-12,0,0.2,0.4950256897333433,0,
8178,2022-09-13,0,0.14,0.48359000435189003,0,
8179,2022-09-14,0,0.16,0.47212452432322066,0,
8180,2022-09-15,0,0.23,0.4606298792322907,0,
8181,2022-09-16,0,0.25,0.4491066986640566,0,
8182,2022-09-19,0,0.12,0.4375556122034428,0,
8183,2022-09-20,0,0.21,0.42597724943540544,0,
8184,2022-09-21,0,0.19,0.4143722399449012,0,
8185,2022-09-22,0,0.41,0.4027412133168541,0,
8186,2022-09-23,0,0.44,0.39108479913622,0,
8187,2022-09-26,0,0.48,0.37940362698794494,0,
8188,2022-09-27,0,0.62,0.3676983264569853,0,
8189,2022-09-28,0,0.32,0.35596952712826524,0,
8190,2022-09-29,0,0.39,0.34421785858674103,0,
8191,2022-09-30,0,0.5,0.3324439504173683,0,
8192,2022-10-03,0,0.2,0.3206484322050719,0,
8193,2022-10-04,0,0.16,0.30883193353480914,0,
8194,2022-10-05,0,0.29,0.2969950839915241,0,
